Date,Open,High,Low,Close,Adj Close,Volume
4/3/1997,23.791914,23.915188,23.422091,23.874096,18.568186,3402700
4/4/1997,23.874096,24.243919,23.627548,24.243919,18.855822,3583100
4/7/1997,24.243919,24.367193,24.120644,24.243919,18.855822,2001900
4/8/1997,24.243919,24.285009,23.99737,24.285009,18.887777,2165500
4/9/1997,24.285009,24.367193,24.120644,24.243919,18.889563,2186200
4/10/1997,24.285009,24.695923,24.285009,24.326101,18.953592,4065300
4/11/1997,24.326101,24.531559,23.791914,23.791914,18.537388,5240400
4/14/1997,23.70973,23.70973,23.134451,23.380999,18.217224,4348500
4/15/1997,23.422091,24.367193,23.422091,24.285009,18.921579,3651300
4/16/1997,24.285009,24.860289,24.120644,24.860289,19.369812,5378200
4/17/1997,24.860289,25.106838,24.737015,24.901381,19.401827,3389000
4/18/1997,24.901381,25.312294,24.819199,25.230112,19.657955,3421000
4/21/1997,25.230112,25.599934,25.065746,25.271204,19.689972,4291300
4/22/1997,25.271204,25.928665,25.106838,25.723207,20.042145,6545100
4/23/1997,25.723207,26.175213,25.723207,26.010849,20.266262,6826200
4/24/1997,26.010849,26.257397,25.558844,25.723207,20.042145,4222900
4/25/1997,25.723207,25.723207,25.353386,25.435568,19.818035,3440800
4/28/1997,25.435568,25.723207,25.394478,25.517752,19.882074,3100700
4/29/1997,25.723207,26.586128,25.723207,26.545036,20.68247,6762600
4/30/1997,26.545036,27.120316,26.298489,26.873768,20.938601,7079300
5/1/1997,26.873768,26.95595,26.380671,26.627218,20.746506,3429800
5/2/1997,26.627218,26.791584,26.421762,26.421762,20.586424,3554500
5/5/1997,26.421762,27.038134,26.216305,26.997042,21.034653,4317800
5/6/1997,26.997042,27.079224,26.750494,27.038134,21.066669,4446700
5/7/1997,27.038134,27.038134,26.380671,26.462852,20.618444,3492800
5/8/1997,26.462852,26.914858,26.216305,26.709402,20.810539,4810600
5/9/1997,26.709402,27.038134,26.627218,27.038134,21.066669,3525300
5/12/1997,27.079224,27.983234,27.079224,27.777779,21.642962,4750000
5/13/1997,27.736687,27.736687,27.243589,27.490139,21.418844,3574300
5/14/1997,27.490139,27.818869,27.407955,27.490139,21.418844,2978100
5/15/1997,27.407955,27.407955,27.161407,27.243589,21.226746,2607200
5/16/1997,27.161407,27.161407,26.586128,26.586128,20.714487,5604200
5/19/1997,26.586128,27.407955,26.545036,27.366863,21.322796,2888300
5/20/1997,27.366863,27.490139,26.832676,27.449047,21.386831,4024200
5/21/1997,27.449047,27.531229,26.914858,26.997042,21.034653,3175800
5/22/1997,26.997042,27.202497,26.873768,26.997042,21.034653,2779400
5/23/1997,27.079224,27.490139,27.079224,27.366863,21.322796,1490800
5/27/1997,27.366863,27.572321,26.997042,27.531229,21.450869,2683900
5/28/1997,27.531229,27.654503,27.202497,27.572321,21.482876,2556400
5/29/1997,27.572321,27.613413,27.079224,27.243589,21.226746,2662900
5/30/1997,27.038134,27.038134,26.339579,26.914858,20.970621,3864800
6/2/1997,26.914858,27.079224,26.545036,26.586128,20.714487,2556800
6/3/1997,26.586128,26.627218,26.421762,26.503944,20.650459,2660500
6/4/1997,26.503944,26.503944,26.257397,26.257397,20.458361,2701600
6/5/1997,26.257397,26.832676,26.257397,26.545036,20.68247,2982000
6/6/1997,26.545036,26.791584,26.339579,26.750494,20.842552,3875500
6/9/1997,26.750494,26.95595,26.586128,26.627218,20.746506,3240900
6/10/1997,26.627218,26.95595,26.627218,26.914858,20.970621,3696900
6/11/1997,26.914858,26.914858,26.586128,26.750494,20.842552,4060700
6/12/1997,26.750494,26.914858,26.709402,26.832676,20.906586,5036600
6/13/1997,26.914858,27.613413,26.914858,27.449047,21.386831,5766700
6/16/1997,27.449047,27.572321,27.284681,27.572321,21.482876,3999600
6/17/1997,27.572321,27.736687,27.202497,27.613413,21.5149,4468300
6/18/1997,27.407955,27.407955,27.120316,27.120316,21.130701,3320000
6/19/1997,27.120316,27.490139,26.750494,27.407955,21.354816,4884800
6/20/1997,27.407955,27.407955,26.95595,27.038134,21.066669,5484100
6/23/1997,27.038134,27.079224,26.462852,26.503944,20.650459,2749900
6/24/1997,26.503944,27.120316,26.462852,27.120316,21.130701,4375900
6/25/1997,27.120316,27.336029,26.586128,26.95595,21.00264,4961100
6/26/1997,26.95595,27.038134,26.627218,26.81213,20.890577,4116400
6/27/1997,26.81213,26.935404,26.257397,26.277943,20.474367,5498400
6/30/1997,26.277943,26.442308,25.887573,26.380671,20.554409,7595500
7/1/1997,26.216305,26.216305,25.599934,25.825937,20.122194,6409100
7/2/1997,25.558844,25.558844,25.127384,25.271204,19.689972,9029200
7/3/1997,25.353386,25.805391,25.353386,25.394478,19.78602,5407700
7/7/1997,25.394478,25.723207,24.675379,24.983564,19.465862,10316600
7/8/1997,25.271204,25.764299,25.271204,25.661572,19.994125,8744200
7/9/1997,25.661572,25.805391,25.250658,25.33284,19.771429,6603500
7/10/1997,25.33284,25.62048,25.18902,25.271204,19.723328,5095600
7/11/1997,25.271204,25.312294,24.901381,25.127384,19.611069,5631000
7/14/1997,25.127384,25.517752,25.065746,25.435568,19.851603,5911800
7/15/1997,25.435568,25.62048,25.168474,25.62048,19.995916,4937700
7/16/1997,25.661572,26.134123,25.661572,25.928665,20.23645,6325500
7/17/1997,25.928665,25.928665,25.106838,25.558844,19.947811,6023400
7/18/1997,25.312294,25.312294,24.737015,24.942472,19.466759,7225000
7/21/1997,24.942472,24.963018,24.264463,24.716469,19.290367,4851000
7/22/1997,24.737015,25.641026,24.737015,25.517752,19.915741,8507800
7/23/1997,25.558844,26.175213,25.558844,25.62048,19.995916,6438300
7/24/1997,25.62048,26.175213,25.147928,26.072485,20.34869,5299400
7/25/1997,26.051939,26.051939,25.723207,25.969757,20.26852,4235900
7/28/1997,25.969757,26.236851,25.969757,26.175213,20.428869,3070800
7/29/1997,26.175213,26.442308,26.134123,26.339579,20.557152,4558100
7/30/1997,26.442308,26.709402,26.442308,26.606674,20.765612,4818200
7/31/1997,26.606674,26.853222,26.565582,26.565582,20.733541,3814000
8/1/1997,26.565582,26.729948,26.380671,26.483398,20.669399,4256900
8/4/1997,26.483398,26.750494,26.236851,26.606674,20.765612,3811300
8/5/1997,26.606674,26.627218,26.236851,26.277943,20.509045,3747100
8/6/1997,26.277943,26.627218,26.175213,26.565582,20.733541,3502500
8/7/1997,26.565582,26.709402,25.949211,26.010849,20.300585,3525300
8/8/1997,26.010849,26.113577,25.682117,26.031393,20.31662,3950300
8/11/1997,26.031393,26.360125,25.517752,26.175213,20.428869,3982800
8/12/1997,26.175213,26.421762,25.723207,25.764299,20.108166,5537900
8/13/1997,25.764299,26.277943,25.435568,25.969757,20.26852,5513000
8/14/1997,25.969757,26.319033,25.517752,25.928665,20.23645,4677000
8/15/1997,25.846483,25.846483,25.147928,25.18902,19.659176,5088600
8/18/1997,25.18902,25.908119,24.983564,25.846483,20.172308,5881700
8/19/1997,25.846483,26.195759,25.641026,26.195759,20.444902,7438200
8/20/1997,26.195759,26.503944,26.051939,26.421762,20.621296,4050100
8/21/1997,26.421762,26.442308,25.784845,25.928665,20.23645,3044700
8/22/1997,25.743753,25.743753,25.373932,25.682117,20.044024,3647600
8/25/1997,25.682117,25.990303,25.599934,25.743753,20.092133,2708200
8/26/1997,25.743753,25.867029,25.47666,25.47666,19.883671,2963200
8/27/1997,25.47666,25.969757,25.271204,25.805391,20.140238,3469700
8/28/1997,25.805391,25.928665,25.353386,25.558844,19.947811,4221000
8/29/1997,25.558844,25.682117,25.250658,25.250658,19.707283,2806500
9/2/1997,25.312294,25.969757,25.312294,25.969757,20.26852,2739300
9/3/1997,25.969757,26.339579,25.969757,26.154669,20.412836,3063900
9/4/1997,26.134123,26.134123,25.415024,25.538298,19.931778,5254100
9/5/1997,25.538298,25.846483,25.47666,25.702663,20.060059,3473600
9/8/1997,25.702663,26.031393,25.599934,25.599934,19.979887,2294200
9/9/1997,25.599934,26.010849,25.456114,25.805391,20.140238,2804700
9/10/1997,25.784845,25.784845,25.538298,25.558844,19.947811,2231000
9/11/1997,25.271204,25.271204,24.469921,24.901381,19.43469,7274900
9/12/1997,24.942472,25.415024,24.942472,25.353386,19.787464,4720500
9/15/1997,25.353386,25.497206,25.230112,25.373932,19.803493,2394600
9/16/1997,25.435568,26.093031,25.435568,25.990303,20.284554,3703600
9/17/1997,25.990303,26.380671,25.805391,25.928665,20.23645,3701800
9/18/1997,25.928665,26.236851,25.558844,26.072485,20.34869,5335900
9/19/1997,26.072485,26.277943,26.051939,26.277943,20.509045,3995600
9/22/1997,26.277943,26.360125,26.134123,26.154669,20.412836,2927000
9/23/1997,26.154669,26.195759,25.846483,25.969757,20.26852,2722500
9/24/1997,25.969757,26.277943,25.867029,25.867029,20.188345,3053800
9/25/1997,25.867029,26.175213,25.723207,26.175213,20.428869,3135900
9/26/1997,26.175213,26.360125,26.031393,26.134123,20.396801,3346500
9/29/1997,26.134123,26.627218,26.010849,26.298489,20.525084,3188600
9/30/1997,26.298489,26.771038,26.216305,26.503944,20.685432,3769000
10/1/1997,26.565582,27.079224,26.565582,26.95595,21.038208,4255400
10/2/1997,27.038134,27.592867,27.038134,27.551775,21.503229,5180200
10/3/1997,27.613413,28.209238,27.613413,27.736687,21.647551,5642300
10/6/1997,27.736687,27.777779,27.202497,27.284681,21.294773,2672000
10/7/1997,27.366863,28.085962,27.366863,28.00378,21.855999,3330000
10/8/1997,27.921598,27.921598,27.325773,27.613413,21.551332,4423600
10/9/1997,27.613413,27.757233,27.387409,27.675049,21.599442,2396700
10/10/1997,27.633959,27.633959,27.366863,27.510683,21.471159,2805600
10/13/1997,27.654503,27.901052,27.654503,27.818869,21.711687,1503600
10/14/1997,27.901052,28.558514,27.901052,28.414694,22.176712,3747400
10/15/1997,28.414694,28.866699,28.188692,28.558514,22.323038,5331400
10/16/1997,28.517424,28.517424,27.469593,27.921598,21.825191,4013900
10/17/1997,27.777779,27.777779,26.729948,27.161407,21.230982,5957700
10/20/1997,27.161407,27.490139,27.120316,27.469593,21.471876,3231200
10/21/1997,27.469593,27.654503,27.305227,27.510683,21.503998,2879500
10/22/1997,27.510683,27.736687,27.284681,27.305227,21.343399,3162700
10/23/1997,27.264135,27.264135,26.832676,27.058678,21.150684,4010800
10/24/1997,27.058678,27.901052,26.997042,27.079224,21.166742,6648800
10/27/1997,27.079224,27.223043,25.558844,25.558844,19.978327,5425700
10/28/1997,25.558844,27.202497,24.654833,27.058678,21.150684,9143900
10/29/1997,27.058678,27.531229,26.709402,27.264135,21.311279,5073700
10/30/1997,27.264135,27.325773,26.462852,26.503944,20.717072,3697500
10/31/1997,26.853222,27.366863,26.853222,27.079224,21.166742,3521400
11/3/1997,27.346317,28.106508,27.346317,28.106508,21.969728,3678900
11/4/1997,28.106508,28.373604,27.983234,28.353058,22.162449,3481800
11/5/1997,28.353058,28.373604,27.921598,27.983234,21.873371,4063100
11/6/1997,27.983234,28.517424,27.777779,28.394148,22.194565,4229900
11/7/1997,28.394148,28.763971,27.777779,28.373604,22.178505,4373700
11/10/1997,28.373604,28.681787,28.065418,28.085962,21.953667,2133600
11/11/1997,28.106508,28.496878,28.106508,28.270874,22.098206,1772200
11/12/1997,28.270874,28.373604,27.305227,27.305227,21.343399,4388900
11/13/1997,27.551775,28.044872,27.551775,27.839415,21.760958,4402600
11/14/1997,27.983234,28.763971,27.983234,28.496878,22.274862,4858000
11/17/1997,28.887245,29.503616,28.887245,29.257069,22.86908,5062400
11/18/1997,29.257069,29.688528,28.846153,29.339251,22.933313,6419200
11/19/1997,29.380342,30.037804,29.380342,30.037804,23.479343,4947500
11/20/1997,30.037804,30.119987,29.750164,29.811802,23.302692,7153500
11/21/1997,29.91453,31.147272,29.91453,31.147272,24.346569,7606200
11/24/1997,30.96236,30.96236,30.428173,30.777449,24.057491,7187000
11/25/1997,30.777449,30.982906,30.530901,30.777449,24.057491,4218900
11/26/1997,30.880178,31.352728,30.880178,31.065088,24.282331,3984400
11/28/1997,31.10618,31.332182,31.10618,31.208908,24.394751,1665700
12/1/1997,31.208908,32.195103,30.941814,32.092373,25.085323,3758900
12/2/1997,32.092373,32.133465,31.455458,31.743097,24.812304,4487800
12/3/1997,31.743097,31.804733,30.96236,31.291092,24.458992,3557300
12/4/1997,30.880178,30.880178,30.654175,30.756903,24.041437,7151400
12/5/1997,30.756903,31.044542,30.571993,30.900723,24.153852,5479800
12/8/1997,30.900723,31.126726,30.880178,31.023998,24.250212,3344600
12/9/1997,31.023998,31.332182,30.715813,31.003452,24.234156,3793600
12/10/1997,30.900723,30.900723,30.654175,30.839087,24.105679,2878600
12/11/1997,30.654175,30.654175,30.263807,30.510355,23.848717,3465100
12/12/1997,30.530901,31.085634,30.530901,30.777449,24.057491,3890400
12/15/1997,30.96236,31.989645,30.96236,31.928007,24.956839,5753900
12/16/1997,31.928007,31.928007,31.455458,31.558186,24.667768,4319300
12/17/1997,31.660913,31.866371,31.660913,31.825279,24.876543,2828100
12/18/1997,31.825279,32.154011,31.640368,31.989645,25.005018,4192100
12/19/1997,31.681459,31.681459,30.654175,31.496548,24.619583,7934700
12/22/1997,31.496548,32.195103,31.476002,32.010189,25.021078,3344300
12/23/1997,32.030735,32.380013,32.030735,32.051281,25.053204,4218000
12/24/1997,32.051281,32.112919,31.167818,31.229454,24.410812,1665700
12/26/1997,31.229454,31.619822,31.188362,31.25,24.426868,655200
12/29/1997,31.39382,32.030735,31.39382,31.886917,24.924717,2310300
12/30/1997,32.215649,32.955292,32.215649,32.54438,25.438633,6088500
12/31/1997,32.54438,32.955292,32.44165,32.54438,25.438633,4096900
1/2/1998,32.54438,32.811474,32.421104,32.749836,25.599234,2965600
1/5/1998,32.749836,33.119659,32.112919,32.482742,25.390455,11894800
1/6/1998,32.44165,32.44165,32.215649,32.359467,25.294098,4303500
1/7/1998,32.359467,32.380013,32.010189,32.380013,25.344141,4472000
1/8/1998,32.359467,32.359467,31.866371,32.112919,25.135082,2826900
1/9/1998,32.112919,32.133465,31.558186,31.558186,24.700891,5429000
1/12/1998,31.558186,31.599277,30.756903,31.044542,24.298853,6147200
1/13/1998,31.044542,31.39382,30.818541,31.229454,24.443588,5070700
1/14/1998,31.229454,31.928007,30.96236,31.722551,24.82954,3428000
1/15/1998,31.578732,31.578732,31.126726,31.455458,24.620476,3033100
1/16/1998,31.455458,31.743097,31.311638,31.599277,24.733047,4488700
1/20/1998,31.804733,32.790928,31.804733,32.667652,25.569281,4064700
1/21/1998,32.667652,32.708744,32.236195,32.503288,25.44063,3562400
1/22/1998,32.421104,32.421104,31.660913,31.722551,24.82954,2696700
1/23/1998,31.825279,32.606014,31.825279,32.421104,25.376301,5534900
1/26/1998,32.421104,32.647106,31.886917,32.010189,25.054676,3097000
1/27/1998,32.503288,34.229126,32.503288,33.777119,26.437664,9836000
1/28/1998,34.02367,35.092045,34.02367,34.516766,27.016596,8960800
1/29/1998,34.516766,35.626232,34.39349,34.927681,27.338223,5564700
1/30/1998,34.927681,35.461868,34.619495,35.133137,27.499037,4329000
2/2/1998,35.133137,35.913872,35.112591,35.770054,27.997561,5585100
2/3/1998,35.58514,35.58514,35.092045,35.50296,27.788498,4228600
2/4/1998,35.50296,35.749508,35.276955,35.605686,27.868904,3452000
2/5/1998,35.605686,35.954964,35.318047,35.605686,27.868904,3539300
2/6/1998,35.605686,35.87278,35.523506,35.68787,27.933229,2246800
2/9/1998,35.68787,36.037148,35.359138,35.40023,27.708082,2616700
2/10/1998,35.40023,35.87278,35.009861,35.667324,27.917143,3399700
2/11/1998,35.667324,36.427513,35.605686,36.427513,28.512152,3926300
2/12/1998,36.304241,36.304241,35.7906,36.201511,28.335255,4166000
2/13/1998,36.201511,36.694611,35.934418,36.632973,28.672964,2932100
2/17/1998,36.735699,37.146614,36.735699,37.146614,29.075005,4479300
2/18/1998,37.146614,37.886257,36.858974,37.762985,29.557442,3645800
2/19/1998,37.762985,37.968441,37.310978,37.536983,29.380547,3734000
2/20/1998,37.536983,37.762985,37.228798,37.598618,29.428782,4215900
2/23/1998,37.598618,38.050625,37.310978,37.495892,29.348383,4578500
2/24/1998,37.4548,37.4548,36.674065,36.797337,28.801624,5078000
2/25/1998,36.797337,36.858974,36.489151,36.571335,28.624729,4204900
2/26/1998,36.530243,36.530243,35.831688,36.160419,28.303093,4426400
2/27/1998,36.160419,37.023338,35.831688,36.797337,28.801624,4575400
3/2/1998,36.797337,36.797337,35.831688,35.954964,28.142281,3736700
3/3/1998,35.954964,36.386425,35.831688,36.160419,28.303093,3157900
3/4/1998,35.153683,35.153683,34.414036,35.133137,27.499037,11663000
3/5/1998,34.804405,34.804405,34.434582,34.578403,27.064846,6630900
3/6/1998,34.578403,34.989315,34.557858,34.722221,27.177406,4022400
3/9/1998,34.722221,34.989315,34.598949,34.783859,27.225657,3418500
3/10/1998,34.783859,34.907135,34.681129,34.804405,27.241732,3103100
3/11/1998,34.701675,34.701675,34.31131,34.455128,26.968346,3551800
3/12/1998,34.455128,34.948223,34.372944,34.824951,27.257813,3297800
3/13/1998,34.824951,35.461868,34.537312,34.845497,27.273893,3057200
3/16/1998,34.907135,36.160419,34.907135,36.037148,28.206619,3836500
3/17/1998,35.749508,35.749508,35.071499,35.40023,27.708082,3336700
3/18/1998,35.338593,35.338593,34.845497,35.276955,27.611609,3048300
3/19/1998,35.276955,35.40023,34.763313,34.948223,27.3543,3282000
3/20/1998,34.948223,35.174229,34.640041,35.174229,27.531199,5122100
3/23/1998,34.763313,34.763313,33.777119,33.859303,26.501991,7810300
3/24/1998,34.39349,35.276955,34.39349,35.153683,27.515114,8031700
3/25/1998,35.153683,35.297501,34.804405,35.133137,27.499037,3650700
3/26/1998,35.133137,35.544048,34.886589,35.40023,27.708082,3245800
3/27/1998,35.40023,35.564594,35.174229,35.256409,27.595518,3202900
3/30/1998,35.256409,35.338593,34.681129,34.701675,27.161325,2790400
3/31/1998,34.701675,35.338593,34.681129,35.092045,27.466869,3754400
4/1/1998,35.092045,35.174229,34.49622,34.845497,27.273893,4573900
4/2/1998,34.845497,35.811146,34.660583,35.7906,28.013636,4667300
4/3/1998,35.7906,36.468605,35.544048,36.468605,28.544315,4345800
4/6/1998,36.468605,36.550789,35.58514,35.626232,27.884987,3110100
4/7/1998,35.626232,35.646778,35.194775,35.461868,27.796865,2457000
4/8/1998,35.461868,35.50296,34.742767,35.174229,27.571396,3257000
4/9/1998,35.174229,35.97551,35.009861,35.852234,28.10285,3758900
4/13/1998,35.852234,36.283695,35.811146,36.242603,28.408836,3730700
4/14/1998,36.653519,37.228798,36.653519,37.208252,29.165771,4876000
4/15/1998,37.208252,37.742439,36.98225,37.331524,29.262398,6090900
4/16/1998,37.290436,37.290436,36.797337,36.817883,28.859776,3992600
4/17/1998,36.817883,37.290436,36.694611,37.26989,29.214083,4044600
4/20/1998,37.290436,38.091717,37.290436,37.927349,29.729425,5386400
4/21/1998,37.927349,38.440994,37.639709,38.379356,30.08374,4772200
4/22/1998,38.379356,40.105194,38.030079,40.105194,31.436537,3832300
4/23/1998,40.577744,41.954308,40.577744,40.659927,31.871374,27489900
4/24/1998,40.659927,40.659927,39.386093,40.146286,31.468758,15720700
4/27/1998,39.920284,39.920284,39.201183,39.755917,31.162764,7400500
4/28/1998,40.269558,40.762657,40.269558,40.598289,31.823061,7635100
4/29/1998,40.598289,40.927021,40.433926,40.721565,31.919689,4432400
4/30/1998,40.783203,41.296844,40.783203,40.947567,32.096836,5121200
5/1/1998,40.947567,41.31739,40.885929,41.31739,32.386723,3760200
5/4/1998,41.522846,42.200855,41.522846,41.78994,32.757137,4462600
5/5/1998,41.78994,42.015942,41.009205,41.646122,32.644394,3946000
5/6/1998,41.60503,41.60503,40.762657,40.824295,32.000214,3086700
5/7/1998,39.632645,39.632645,39.098454,39.180637,30.711826,11144000
5/8/1998,39.180637,39.427185,39.077908,39.283367,30.792353,6186800
5/11/1998,39.324459,39.858646,39.324459,39.735371,31.146658,3920500
5/12/1998,39.653187,39.653187,39.036819,39.057365,30.615198,3690800
5/13/1998,39.057365,39.324459,38.790268,38.954636,30.534672,4250200
5/14/1998,38.584812,38.584812,37.968441,38.153355,29.906591,7264200
5/15/1998,37.660255,37.660255,36.345333,36.365879,28.505474,15286000
5/18/1998,36.365879,36.98225,35.852234,36.057693,28.263895,9196500
5/19/1998,36.201511,36.756245,36.201511,36.468605,28.585987,7094200
5/20/1998,36.612427,37.865715,36.612427,37.680801,29.53618,6820400
5/21/1998,37.680801,38.379356,37.680801,38.112263,29.874376,5714700
5/22/1998,38.112263,38.379356,37.968441,38.235535,29.971008,3951200
5/26/1998,38.235535,38.379356,36.509697,36.735699,28.795349,5932200
5/27/1998,36.735699,37.762985,36.386425,37.578075,29.455658,7227400
5/28/1998,37.578075,37.598618,36.817883,37.26989,29.214083,3633300
5/29/1998,37.26989,37.557529,37.187706,37.228798,29.181873,3170000
6/1/1998,37.228798,37.434254,36.283695,36.427513,28.553791,4099700
6/2/1998,36.427513,36.817883,36.016602,36.201511,28.376635,6361400
6/3/1998,36.201511,36.612427,35.852234,36.016602,28.231688,3957300
6/4/1998,36.016602,36.119328,35.523506,36.016602,28.231688,3891000
6/5/1998,36.817883,37.783531,36.817883,37.701347,29.552275,8902100
6/8/1998,37.701347,38.112263,37.35207,38.091717,29.858265,6196800
6/9/1998,38.091717,38.297173,37.721893,38.297173,30.019331,4121300
6/10/1998,38.46154,39.345005,38.46154,38.892998,30.486359,7016600
6/11/1998,38.892998,39.036819,38.153355,38.194443,29.938801,4684300
6/12/1998,38.194443,38.297173,37.228798,37.824623,29.648914,5859800
6/15/1998,37.804077,37.804077,36.87952,36.87952,28.908091,4743300
6/16/1998,36.900066,37.516438,36.900066,37.105522,29.085249,6130200
6/17/1998,37.146614,38.214989,37.146614,37.578075,29.455658,6538700
6/18/1998,37.578075,37.619164,36.797337,36.817883,28.859776,7302900
6/19/1998,36.119328,36.119328,35.133137,35.359138,27.716333,21131200
6/22/1998,35.359138,35.811146,34.352398,35.749508,28.022327,15361100
6/23/1998,35.749508,36.283695,35.708416,36.078239,28.279999,6274400
6/24/1998,36.078239,37.249344,36.057693,37.043884,29.036926,6249100
6/25/1998,37.043884,37.4548,36.674065,36.98225,28.988621,6252200
6/26/1998,36.941158,36.941158,36.283695,36.324787,28.473261,4606800
6/29/1998,36.776791,37.393162,36.776791,37.208252,29.165771,5392500
6/30/1998,36.078239,36.078239,34.537312,34.537312,27.072149,22362300
7/1/1998,34.866043,35.338593,34.866043,34.927681,27.378138,14410800
7/2/1998,34.927681,34.989315,34.598949,34.989315,27.426443,8207300
7/6/1998,34.948223,34.948223,34.455128,34.783859,27.2654,7872600
7/7/1998,34.845497,35.174229,34.845497,35.030407,27.458658,8995400
7/8/1998,35.030407,35.811146,35.030407,35.605686,27.909595,9645800
7/9/1998,35.667324,36.632973,35.667324,36.489151,28.602104,13011200
7/10/1998,37.968441,37.968441,35.996056,37.598618,29.471764,15854300
7/13/1998,37.845169,39.016273,37.845169,38.83136,30.438049,15306300
7/14/1998,39.077908,39.694279,39.077908,39.324459,30.824556,12756600
